pincode,places,total_population,male_population,female_population,coordinates,shop_size,Competitors,employee_count,Stoks availabity,population_density,area_type
534156,Duvva,41367,20654,20713,"16.795234, 81.606092",Mid,3,31,652,719 per sq km,Urban
534302,Samisragudem,29184,14515,14669,"16.922995, 81.709349",Small,4,21,845,788 per sq km,Semi-Urban
506165,Eturunagaram,51972,25585,26387,"18.402606, 80.328947",Small,2,36,567,57 per sq km,Urban
505466,Anthakpet,34902,17501,17401,"18.039814, 79.22606",Small,1,20,728,188 per sq km,Rural
505462,Kolanur,18341,9128,9213,"18.520684, 79.411561",Large,4,24,915,233 per sq km,Semi-Urban
506144,Abadighanpur,37748,18882,18866,"17.901405, 79.405544",Mid,4,17,819,396 per sq km,Rural
504001,Adilabad,101802,51254,50548,"19.694097, 78.559808",Large,2,19,872,1452 per sq km,Rural
505403,Marripalli,30801,15312,15489,"18.532984, 78.799683",Mid,3,29,855,217 per sq km,Urban
506003,Bapujinagar (Warangal),90815,45568,45247,"17.936794, 79.521131",Mid,2,24,431,1399 per sq km,Urban
506015,Kuravi,47266,23361,23905,"17.484377, 79.990009",Small,2,46,373,306 per sq km,Urban
504292,Rebbena,52126,26749,25377,"19.27353, 79.429393",Large,4,30,692,167 per sq km,Semi-Urban
505453,Medpalli,71998,35521,36477,"18.775545, 78.801024",Large,3,24,663,362 per sq km,Urban
504294,Chirrakunta,12617,6315,6302,"19.290991, 79.241974",Mid,8,29,590,176 per sq km,Semi-Urban
509210,Narayanpet Bazar,123682,61643,62039,"16.728251, 77.566598",Large,4,33,710,399 per sq km,Semi-Urban
504206,Dandepalli,19684,9809,9875,"19.001928, 79.155489",Mid,3,43,725,135 per sq km,Urban
509407,Damargidda,49705,24768,24937,"16.829183, 77.53501",Large,4,32,255,252 per sq km,Semi-Urban
506371,Hasanparthy,19381,9703,9678,"18.065734, 79.476867",Small,1,,546,244 per sq km,Rural
504308,Gudihatnoor,45331,22651,22680,"19.552873, 78.478668",Large,2,26,248,165 per sq km,Urban
504304,Boath,72099,35515,36584,"19.396492, 78.305042",Large,2,28,309,136 per sq km,Urban
504104,Narsapur (Adilabad),34336,16372,17964,"19.006434, 78.096055",Large,2,20,187,158 per sq km,Rural
504214,Kotapalli,20580,10473,10107,"19.029421, 79.80401",Large,3,38,651,50 per sq km,Urban
505302,Vemulawada,70771,35363,35408,"18.453693, 78.873666",Mid,3,30,66,535 per sq km,Urban
504272,Tandur (A),5874,2956,2918,"19.139271, 79.478289",Large,3,39,810,150 per sq km,Urban
504219,Nennel,58050,28907,29143,"19.156805, 79.744282",Large,2,40,112,82 per sq km,Urban
504105,Soan,32363,15707,16656,"19.00365, 78.361583",Large,3,26,729,274 per sq km,Urban
534341,Tallapudi,22008,10947,11061,"17.145785, 81.617962",Mid,4,23,936,324 per sq km,Semi-Urban
534315,Polavaram,44251,21715,22536,"17.341845, 81.563939",Large,4,23,174,87 per sq km,Semi-Urban
504208,Mancherial,120084,61317,58767,"18.874612, 79.468072",Mid,5,31,968,1709 per sq km,Semi-Urban
506356,Chityal,43431,21459,21972,"18.386459, 79.658429",Mid,2,19,597,203 per sq km,Rural
506244,Raghunath Pally,56517,28193,28324,"17.783281, 79.285719",Mid,2,27,594,193 per sq km,Urban
506142,Madikonda,35290,17591,17699,"18.001166, 79.415077",Small,4,24,397,382 per sq km,Semi-Urban
505402,Kodurpaka,59429,29625,29804,"18.32406, 78.945801",Large,4,20,485,227 per sq km,Semi-Urban
509311,Utkur,38185,19022,19163,"16.613237, 77.524103",Large,2,39,418,206 per sq km,Urban
502281,Jagadevpur,18289,9036,9253,"17.762716, 78.793756",Small,2,27,784,308 per sq km,Urban
509129,Nellipaka,17555,8454,9101,"17.71067, 81.357616",Large,2,34,486,48 per sq km,Urban
509353,Jaklair,32577,16230,16347,"16.525178, 77.642958",Small,2,17,507,184 per sq km,Rural
502276,Kodurkurd,36034,17919,18115,"18.209649, 78.870481",Small,4,30,290,222 per sq km,Semi-Urban
502280,Nangnoor,21503,10797,10706,"18.054675, 79.057489",Large,4,29,337,219 per sq km,Semi-Urban
502113,Haveli Ghanpur,37906,18344,19562,"18.131535, 78.252181",Mid,2,26,596,202 per sq km,Urban
502267,Ibrahimnagar,12094,6019,6075,"18.137142, 78.954018",Large,2,16,719,249 per sq km,Rural
502110,Medak,33412,16168,17244,"18.053688, 78.265178",Large,4,32,16,1076 per sq km,Semi-Urban
502247,Makkarajpet,68837,34047,34790,"17.993507, 78.569922",Mid,4,22,342,241 per sq km,Semi-Urban
502277,Duddeda,58284,29033,29251,"18.03861, 78.89967",Large,3,25,172,381 per sq km,Urban
508247,Thipparthi,51711,26092,25619,"17.032652, 79.370479",Mid,2,19,914,182 per sq km,Rural
502279,Pamulaparthy,83001,41746,41255,"17.745108, 78.665733",Mid,3,35,118,232 per sq km,Urban
509130,Amerchinta,58787,29237,29550,"16.417211, 77.722176",Mid,2,44,948,212 per sq km,Urban
509208,Makthal,98532,49218,49314,"16.455881, 77.524152",Mid,2,38,319,193 per sq km,Urban
504203,Khanapur (Adilabad),59704,29771,29933,"19.158032, 78.614444",Large,2,29,835,100 per sq km,Urban
509153,Undavelly,29361,15011,14350,"15.956192, 78.030169",Large,3,22,964,202 per sq km,Rural
508377,Halia,55341,27893,27448,"16.734567, 79.362954",Mid,2,29,944,235 per sq km,Urban
506355,Marrimuchal,33525,16802,16723,"17.93761, 78.914164",Large,3,28,105,235 per sq km,Urban
503302,Nizamsagar,31720,15390,16330,"18.239671, 77.906686",Large,1,38,988,289 per sq km,Urban
505415,Choppadandi,69441,34927,34514,"18.559143, 79.155026",Mid,2,37,386,355 per sq km,Urban
505187,Basanthnagar,64847,32678,32169,"18.72354, 79.332993",Small,4,22,611,372 per sq km,Semi-Urban
504313,Jainoor,56757,28231,28526,"19.351104, 78.978342",Mid,4,18,214,97 per sq km,Semi-Urban
504301,Ramakrishnapur,44846,22931,21915,"18.945781, 79.519104",Large,4,25,532,447 per sq km,Semi-Urban
503307,Bhimgal,98136,47726,50410,"18.68186, 78.518452",Small,2,11,232,200 per sq km,Rural
503321,Birkur,23705,11549,12156,"18.453952, 77.832792",Large,4,21,672,236 per sq km,Semi-Urban
503001,Nizamabad,160796,79685,81111,"18.66424, 78.065221",Large,4,34,131,3446 per sq km,Semi-Urban
503322,Telangana University,3900,1894,2006,"18.612623, 78.216674",Large,2,32,530,634 per sq km,Urban
503180,Shakkarnagar,8630,4260,4370,"18.637182, 77.931356",Mid,2,31,120,340 per sq km,Urban
505476,Yelkathurthi,25319,12389,12930,"18.106972, 79.436382",Small,4,37,400,333 per sq km,Semi-Urban
505502,Veenavanka,21373,10635,10738,"18.377379, 79.403816",Large,2,33,81,323 per sq km,Urban
505153,Kalvasrirampur,37463,18820,18643,"18.477594, 79.533151",Large,2,28,360,223 per sq km,Urban
508376,Tekumatla,20908,10404,10504,"17.245329, 79.549361",Mid,3,43,64,255 per sq km,Urban
508234,Nadigudem,21198,10661,10537,"17.150258, 79.836994",Mid,4,26,79,174 per sq km,Semi-Urban
508223,Tirumalgiri,40466,20409,20057,"17.489199, 79.414386",Large,3,28,55,275 per sq km,Urban
508374,Madgulapally,37734,18999,18735,"17.029129, 79.473466",Large,5,25,77,181 per sq km,Semi-Urban
534186,Yandagandi,34478,17191,17287,"16.662192, 81.519179",Mid,2,17,761,585 per sq km,Rural
534196,Ch.Agraharam,15039,7542,7497,"16.757395, 81.535297",Large,4,22,14,496 per sq km,Semi-Urban
534176,Pothavaram,25123,12612,12511,"16.992737, 81.390727",Mid,4,17,532,287 per sq km,Rural
534340,Vegeswarapuram,29247,14562,14685,"17.087962, 81.644269",Mid,4,23,862,469 per sq km,Semi-Urban
534305,Tadimalla,28880,14396,14484,"16.952063, 81.555383",Large,2,25,39,409 per sq km,Urban
534112,Nallajerla,35799,17983,17816,"16.921174, 81.370049",Mid,2,23,273,259 per sq km,Rural
522113,Cheruvu,20851,10251,10600,"15.955804, 80.439993",Mid,3,27,996,283 per sq km,Urban
522262,Kuchinapudi,25017,12667,12350,"15.922237, 80.743177",Mid,4,39,461,198 per sq km,Semi-Urban
534145,Viravasaram,23310,11659,11651,"16.528023, 81.642205",Mid,2,29,430,915 per sq km,Urban
534102,Tadepalligudem Bazar,17263,8622,8641,"16.799553, 81.526168",Mid,5,32,166,2503 per sq km,Semi-Urban
805106,Kawakol,202805,102563,100242,"24.825151, 85.909704",Mid,4,32,929,561 per sq km,Semi-Urban
506301,Chagal,35043,17578,17465,"17.865128, 79.318347",Mid,5,27,722,326 per sq km,Semi-Urban
506252,Ippaguda,31679,15873,15806,"17.743566, 79.419123",Mid,4,24,795,214 per sq km,Semi-Urban
504220,Madaram Township,15988,8083,7905,"19.168429, 79.402692",Mid,3,29,220,116 per sq km,Urban
506345,Ghanpur (Mulug),34518,17221,17297,"18.288827, 79.888535",Large,2,20,720,180 per sq km,Rural
506342,Atmakur (Warangal),57586,28998,28588,"18.061636, 79.71748",Mid,4,25,879,371 per sq km,Semi-Urban
505528,Bejjanki,24135,12054,12081,"18.235717, 79.0485",Large,3,27,760,238 per sq km,Urban
506221,Buchannapet,62925,31491,31434,"17.811167, 79.046523",Large,2,44,91,202 per sq km,Urban
506366,Mogullapalli,34006,16926,17080,"18.301476, 79.631214",Mid,3,29,863,256 per sq km,Urban
505501,Kodimial,47844,23453,24391,"18.620797, 78.88905",Large,5,22,249,251 per sq km,Semi-Urban
505532,Veenavanka,21373,10635,10738,"18.377379, 79.403816",Mid,3,12,993,323 per sq km,Rural
506348,Regonda,32791,16374,16417,"18.249282, 79.787235",Mid,2,31,393,247 per sq km,Urban
506349,Mallampalli,50751,25530,25221,"18.090696, 79.845754",Small,2,27,887,251 per sq km,Urban
505304,Gambhiraopet,42267,20823,21444,"18.304889, 78.591371",Mid,4,22,414,269 per sq km,Semi-Urban
504303,Srirampur Colony,8991,4608,4383,"18.911042, 79.504224",Mid,3,18,450,515 per sq km,Rural
504205,Jannaram,56839,28152,28687,"19.161977, 78.987847",Small,2,31,922,93 per sq km,Urban
505481,Nustulapur,20920,10448,10472,"18.24805, 79.167274",Large,3,23,689,259 per sq km,Rural
505303,Kishandaspet,26044,12979,13065,"18.367273, 78.704231",Small,3,33,717,212 per sq km,Urban
504110,Chincholi (B),55099,26048,29051,"19.198921, 78.258944",Large,2,27,357,197 per sq km,Urban
506303,Waddicherla Nawabpet,34607,17312,17295,"17.634974, 79.296884",Small,4,29,118,173 per sq km,Semi-Urban
504207,Donabanda,32065,16305,15760,"18.907936, 79.32101",Large,3,33,327,136 per sq km,Urban
506319,Shayampet,23037,11498,11539,"18.116286, 79.719376",Large,3,29,159,441 per sq km,Urban
506169,Bhupalapalli,50069,25297,24772,"18.449076, 79.958549",Mid,2,33,58,169 per sq km,Urban
505460,Raikal,52741,25699,27042,"18.953313, 78.843048",Mid,2,27,911,199 per sq km,Urban
534195,P.N.Kolanu,9054,4562,4492,"16.74106, 81.396833",Small,8,25,895,221 per sq km,Semi-Urban
803117,Silao,83317,43374,39943,"25.091365, 85.416667",Mid,2,24,376,977 per sq km,Urban
505326,Koratla Bazar,67997,33644,34353,"18.804997, 78.707392",Mid,2,32,868,1207 per sq km,Urban
505330,Ailapur,24970,12374,12596,"18.859061, 78.740221",Small,3,26,246,325 per sq km,Urban
505450,Tadoor,84320,41876,42444,"18.334204, 78.84027",Mid,3,40,753,393 per sq km,Urban
502375,Palamakula,25454,12776,12678,"18.088155, 78.979983",Small,2,39,379,235 per sq km,Urban
509338,Kodangal,68077,33792,34285,"17.135875, 77.67728",Mid,3,31,680,247 per sq km,Urban
509351,Marrikal,74352,36848,37504,"16.647067, 77.708924",Small,4,36,758,303 per sq km,Semi-Urban
502101,Ramayampet,22285,10980,11305,"18.124343, 78.431001",Mid,3,31,316,685 per sq km,Urban
508258,Dindi Project,63599,32028,31571,"16.612776, 78.786914",Large,2,18,199,152 per sq km,Rural
508250,Chinthapalli,36906,18640,18266,"16.833923, 78.861913",Large,4,32,440,119 per sq km,Semi-Urban
505455,Rayalacheruvu,33859,17171,16688,"15.056834, 77.788183",Mid,4,25,987,173 per sq km,Semi-Urban
505306,Ambaripet,27120,13152,13968,"18.660801, 78.746503",Small,7,39,544,189 per sq km,Semi-Urban
502108,Dubbak,77958,38332,39626,"18.16419, 78.657162",Large,5,37,396,272 per sq km,Semi-Urban
502255,Chegunta,70132,34525,35607,"17.938447, 78.419362",Small,6,31,520,318 per sq km,Semi-Urban
502125,Podichanpally,9171,4451,4720,"18.049893, 78.195053",Large,2,42,498,309 per sq km,Urban
508286,Wangapalli,25442,12703,12739,"17.581156, 79.046124",Small,2,24,478,183 per sq km,Urban
508101,Alair,45951,22981,22970,"17.631911, 79.114494",Large,3,18,627,254 per sq km,Rural
503120,Yerrapahad,16749,8110,8639,"18.312159, 78.198587",Mid,2,27,676,170 per sq km,Urban
503002,Subhashnagar (Nizamabad),85159,42249,42910,"18.689696, 78.109359",Small,4,18,53,7258 per sq km,Semi-Urban
508202,Hill Colony,34891,17609,17282,"16.635858, 79.348178",Mid,3,35,517,173 per sq km,Urban
503245,Navipet,56699,27998,28701,"18.793584, 77.989421",Large,3,25,110,316 per sq km,Urban
503108,Nagireddypet,16168,7757,8411,"18.110996, 78.119205",Mid,2,24,535,231 per sq km,Urban
503110,Rajampet,28055,13512,14543,"18.225344, 78.260756",Mid,5,45,724,179 per sq km,Semi-Urban
505416,Medaram,63033,31779,31254,"18.720534, 79.206746",Mid,2,32,559,254 per sq km,Urban
508201,Garidepally,54192,27189,27003,"16.935108, 79.731881",Mid,3,22,906,236 per sq km,Rural
534318,Dondapudi,12921,6349,6572,"17.206859, 81.528889",Mid,4,19,510,128 per sq km,Semi-Urban
522259,Kanagala (Guntur),36425,18022,18403,"16.074521, 80.689392",Mid,2,26,451,578 per sq km,Urban
505473,Shanigaram,26559,13288,13271,"18.158725, 79.077122",Small,3,31,799,189 per sq km,Urban
505531,Ramadugu,48401,24074,24327,"18.610734, 79.060425",Large,4,26,335,291 per sq km,Semi-Urban
502381,Rangampet,39042,19116,19926,"17.941613, 78.137487",Small,3,32,606,261 per sq km,Urban
508373,Nampalli,30476,15350,15126,"16.869972, 78.993205",Large,3,32,104,138 per sq km,Urban
502102,Nizampet (Medak),66656,32840,33816,"18.107134, 78.538591",Small,4,28,782,269 per sq km,Semi-Urban
502303,Papannapet,14871,7220,7651,"18.070391, 78.047205",Large,4,40,789,242 per sq km,Semi-Urban
509132,Muldakal,38050,19252,18798,"16.117743, 77.727709",Mid,4,20,849,214 per sq km,Semi-Urban
508254,Narketpalli,48621,24721,23900,"17.237052, 79.229432",Large,3,23,535,280 per sq km,Rural
506370,Waddepalli,6971,3497,3474,"18.027158, 79.495945",Mid,2,28,217,281 per sq km,Urban
509219,Koukuntla,23981,12031,11950,"16.50954, 77.856624",Large,5,30,384,209 per sq km,Semi-Urban
502336,Kadlakal,46188,23223,22965,"17.743232, 78.506128",Large,2,20,969,313 per sq km,Rural
508243,Kondamallepalli,49485,25225,24260,"16.685564, 79.090541",Mid,4,29,449,174 per sq km,Semi-Urban
508245,Marriguda,67572,34264,33308,"16.971235, 78.870784",Mid,4,47,219,157 per sq km,Semi-Urban
503164,Indalwai RS,65398,31595,33803,"18.554617, 78.255286",Large,3,29,664,220 per sq km,Urban
503218,Kissannagar,42809,20508,22301,"18.913605, 78.372074",Mid,2,25,516,580 per sq km,Urban
503309,Madnoor,74290,37568,36722,"18.483459, 77.677777",Small,3,,208,235 per sq km,Rural
503308,Kammarpalli,41508,20139,21369,"18.871892, 78.50704",Large,2,22,851,240 per sq km,Rural
503123,Domakonda,35095,17243,17852,"18.250094, 78.456645",Mid,3,35,565,346 per sq km,Urban
505188,Kamanpur,21303,10800,10503,"18.656721, 79.481455",Large,3,23,829,311 per sq km,Rural
502221,Charakpally,54431,27552,26879,"17.639437, 77.503089",Mid,2,31,808,286 per sq km,Urban
508221,Noothankal,63602,32081,31521,"17.356361, 79.696617",Mid,2,34,304,241 per sq km,Urban
508280,Thungathurthi,62995,31331,31664,"17.437413, 79.598161",Mid,2,15,406,275 per sq km,Rural
508224,Arvapalli,35765,17924,17841,"17.32563, 79.533728",Mid,4,27,102,195 per sq km,Semi-Urban
508355,Wadapally,45999,23272,22727,"16.746677, 79.63498",Large,2,27,355,345 per sq km,Urban
505454,Nerella,51674,25181,26493,"18.964642, 78.983951",Mid,2,29,621,157 per sq km,Urban
509131,Amerchinta,58787,29237,29550,"16.417211, 77.722176",Large,3,30,525,212 per sq km,Urban
505307,Rudrangi,24765,12298,12467,"18.575317, 78.704441",Mid,2,29,395,167 per sq km,Urban
505451,Mulkanur,8249,4117,4132,"18.04162, 79.335935",Mid,4,25,341,235 per sq km,Semi-Urban
505529,Polas,53618,26391,27227,"18.856607, 78.948922",Large,2,29,550,320 per sq km,Urban
508112,Valigonda,43576,22151,21425,"17.389513, 79.075629",Small,2,30,504,210 per sq km,Urban
508115,Yadgarpalli,47213,23696,23517,"17.637018, 78.947108",Mid,4,30,536,240 per sq km,Semi-Urban
508252,Choutupala,93539,47636,45903,"17.278771, 78.911673",Large,3,40,892,264 per sq km,Urban
509205,Dhanwada,16089,8010,8079,"16.654111, 77.585256",Mid,4,38,91,215 per sq km,Semi-Urban
506391,Nadikuda,22487,11192,11295,"18.200085, 79.636018",Mid,4,29,617,298 per sq km,Semi-Urban
509352,Krishna,26572,13215,13357,"16.436915, 77.360906",Large,4,33,770,118 per sq km,Semi-Urban
508244,Munugode,51130,26159,24971,"17.088753, 79.085437",Large,2,40,946,167 per sq km,Urban
508004,Slbc,17250,8763,8487,"16.997921, 79.222199",Mid,2,28,260,235 per sq km,Urban
503122,Yellareddy,59740,29095,30645,"18.215362, 78.007707",Mid,5,18,268,139 per sq km,Semi-Urban
503219,Sriramsagar Project,24357,11673,12684,"18.948909, 78.405891",Small,4,34,473,369 per sq km,Semi-Urban
503114,Gandhari,40989,20524,20465,"18.399902, 78.089843",Small,4,26,31,149 per sq km,Semi-Urban
503124,Lingampet,45815,22240,23575,"18.228528, 78.130268",Small,2,20,842,201 per sq km,Rural
502306,Nandikandi,15457,7795,7662,"17.551667, 77.983208",Mid,2,35,701,268 per sq km,Urban
508217,Vemulapally,33441,16784,16657,"16.986587, 79.528749",Large,3,25,412,215 per sq km,Urban
508207,Thummadam,19158,9680,9478,"16.784569, 79.439447",Large,5,21,879,254 per sq km,Semi-Urban
508278,Nidmanoor,49259,24874,24385,"16.873768, 79.376721",Mid,4,31,245,199 per sq km,Semi-Urban
508211,Nakrekal,103067,51579,51488,"17.176962, 79.461878",Mid,3,38,160,424 per sq km,Urban
508246,Medlacheruvu,91928,46087,45841,"16.781407, 79.960655",Mid,4,39,831,202 per sq km,Semi-Urban
506315,Maripeda,77304,39633,37671,"17.410532, 79.853744",Large,3,33,641,275 per sq km,Urban
534165,West Vipparru,6319,3166,3153,"16.766632, 81.456334",Large,2,29,89,211 per sq km,Urban
502117,Rajpally,27723,13501,14222,"18.01175, 78.321512",Large,4,27,82,222 per sq km,Semi-Urban
508257,Gudipalli,29290,14872,14418,"16.770503, 79.123042",Large,3,28,134,146 per sq km,Urban
508266,Pedavoora,49754,25145,24609,"16.765684, 79.244398",Small,2,32,875,144 per sq km,Urban
508284,Pochampalli (Nalgonda),44248,22832,21416,"17.355628, 78.838178",Mid,4,36,814,207 per sq km,Semi-Urban
509127,Ieeja,91751,46393,45358,"16.002628, 77.637817",Mid,3,24,553,299 per sq km,Urban
502372,Kondapak,17548,8734,8814,"17.992145, 78.833774",Large,3,30,35,158 per sq km,Urban
509135,Uppal Camp,30659,15568,15091,"15.937669, 77.712093",Mid,6,27,794,179 per sq km,Semi-Urban
509371,Koilkonda,71253,36073,35180,"16.770864, 77.799895",Large,4,18,435,305 per sq km,Semi-Urban
509411,Mogalgidda,18477,9370,9107,"17.064306, 78.082103",Mid,4,30,484,215 per sq km,Semi-Urban
502103,Siddipet,104546,51914,52632,"18.113792, 78.839884",Small,4,39,824,1525 per sq km,Semi-Urban
502311,Pregnapur,12693,6315,6378,"17.821399, 78.750375",Large,2,28,474,281 per sq km,Urban
502210,Kohir,33078,16618,16460,"17.583166, 77.704479",Small,4,36,557,239 per sq km,Semi-Urban
534111,Ananthapallli,21749,10926,10823,"16.968425, 81.446589",Large,2,45,468,340 per sq km,Urban
534166,Pentapadu,17047,8548,8499,"16.775652, 81.500411",Small,3,,843,475 per sq km,Rural
534316,Topkhana,22877,11693,11184,"27.094439, 88.519666",Large,4,40,882,221 per sq km,Semi-Urban
522325,Amartaluru,28122,13905,14217,"16.1198, 80.640872",Large,2,32,874,538 per sq km,Urban
534329,Kanuru,42727,21370,21357,"16.85499, 81.704403",Large,3,32,248,690 per sq km,Urban
522202,Satyanarayanapuram (Guntur),37996,18778,19218,"16.268636, 80.650713",Large,2,26,366,1640 per sq km,Urban
522309,Cherukupalle,27895,13806,14089,"16.037067, 80.62796",Large,4,24,574,539 per sq km,Semi-Urban
522212,Chebrole (Guntur),36821,18327,18494,"16.19214, 80.494213",Small,4,25,695,374 per sq km,Semi-Urban
522301,Anantavaram,15588,7734,7854,"16.266848, 80.774609",Large,4,41,99,231 per sq km,Semi-Urban
522318,Tsunduru,20807,10273,10534,"16.156394, 80.572928",Mid,2,26,787,522 per sq km,Urban
522211,Angalakudur,45958,22807,23151,"16.221348, 80.578969",Small,2,24,909,1098 per sq km,Urban
521185,Nandigama,126469,63172,63297,"16.779747, 80.309558",Small,4,22,488,426 per sq km,Semi-Urban
521228,Kondapalli,59348,29641,29707,"16.628998, 80.563607",Mid,3,29,188,689 per sq km,Urban
502278,Gujvail,105636,52676,52960,"17.897432, 78.655645",Large,7,27,463,314 per sq km,Semi-Urban
502334,Toopran,47945,23983,23962,"17.79642, 78.383344",Small,4,36,424,207 per sq km,Semi-Urban
508105,Raghunathpur (Nalgonda),30658,15625,15033,"17.744331, 78.939521",Mid,3,26,17,179 per sq km,Urban
508248,Gandhinagar (Nalgonda),142065,73421,68644,"16.581666, 79.05122",Mid,3,23,156,132 per sq km,Urban
503305,Jukkal,72668,36961,35707,"18.346339, 77.622701",Mid,5,30,605,274 per sq km,Semi-Urban
503186,Sarangapur,24237,11904,12333,"18.710663, 78.021924",Large,4,48,812,525 per sq km,Semi-Urban
503102,Jangampalli,42453,20790,21663,"18.254943, 78.346457",Mid,4,29,445,345 per sq km,Semi-Urban
503101,Bhiknoor,44478,21747,22731,"18.177595, 78.420403",Small,3,34,756,322 per sq km,Urban
508238,Gudibanda (Nalgonda),44413,22266,22147,"16.933603, 79.94347",Mid,5,26,307,297 per sq km,Semi-Urban
522315,Machavaram (Tenali),14173,7128,7045,"16.641035, 79.877957",Large,3,29,565,172 per sq km,Urban
522256,Bhattiprolu,14589,7268,7321,"16.091324, 80.75259",Mid,2,23,662,291 per sq km,Rural
522264,Chodayapalem,21272,10429,10843,"15.872597, 80.834549",Mid,7,29,345,114 per sq km,Semi-Urban
534342,Chagallu,54807,27331,27476,"16.992849, 81.622462",Large,3,23,216,556 per sq km,Rural
521163,Thotlavalluru,9372,4637,4735,"16.340611, 80.78567",Small,4,40,951,298 per sq km,Semi-Urban
521107,Mustabad (Krishna),42513,21233,21280,"16.549472, 80.715521",Mid,4,22,196,803 per sq km,Semi-Urban
533210,Bendamurlanka,28116,14022,14094,"16.443198, 81.993249",Large,3,30,471,646 per sq km,Urban
533236,Ryali,35227,17716,17511,"16.763986, 81.818616",Mid,2,31,322,593 per sq km,Urban
531019,Jawaharlalnehru Pharmacity,70032,35004,35028,"17.673748, 83.06507",Mid,3,19,441,1056 per sq km,Rural
520004,Gunadala,76037,38204,37833,"16.52104, 80.663121",Large,2,35,280,14126 per sq km,Urban
533254,Ambajipeta,29433,14815,14618,"16.578671, 81.934998",Large,4,38,534,704 per sq km,Semi-Urban
531030,Devarapalli (Visakhapatnam),62656,31223,31433,"18.068992, 82.956267",Mid,3,29,84,102 per sq km,Urban
531021,Paravada,54610,27494,27116,"17.622303, 83.07645",Mid,2,17,93,1020 per sq km,Rural
533201,Amalapuram,70682,35467,35215,"16.577444, 82.017091",Mid,3,50,41,3128 per sq km,Urban
533238,Ravulapalem,43251,21710,21541,"16.745032, 81.854451",Small,3,37,771,1020 per sq km,Urban
533229,Palivela,29629,14888,14741,"16.659787, 81.904859",Mid,4,26,415,565 per sq km,Semi-Urban
522258,Dhulipudi,24172,12063,12109,"16.007076, 80.7449",Mid,4,24,680,281 per sq km,Semi-Urban
508111,Athmakur,46798,23670,23128,"17.479303, 79.150501",Mid,3,22,336,168 per sq km,Rural
508255,Chandur (Nalgonda),70069,35638,34431,"16.958267, 79.123689",Small,3,32,391,217 per sq km,Urban
502331,Yousufpet,28868,14019,14849,"18.033176, 78.136312",Mid,4,31,46,264 per sq km,Semi-Urban
502248,Narsingee,41728,20498,21230,"18.032856, 78.400722",Large,2,30,543,313 per sq km,Urban
